ID,RET
446265,False
446266,False
446267,True
446268,False
446269,False
446270,False
446271,False
446272,False
446273,False
446274,False
446275,True
446276,False
446277,False
446278,False
446279,True
446280,False
446281,False
446282,True
446283,True
446284,False
446285,False
446286,True
446287,False
446288,False
446289,True
446290,False
446291,True
446292,False
446293,True
446294,True
446295,True
446296,False
446297,True
446298,True
446299,False
446300,True
446301,True
446302,False
446303,False
446304,True
446305,True
446306,False
446307,True
446308,True
446309,False
446310,False
446311,True
446312,True
446313,True
446314,False
446315,False
446316,False
446317,False
446318,False
446319,True
446320,True
446321,True
446322,False
446323,False
446324,False
446325,False
446326,False
446327,True
446328,False
446329,True
446330,False
446331,True
446332,True
446333,False
446334,False
446335,True
446336,True
446337,True
446338,False
446339,True
446340,False
446341,True
446342,True
446343,True
446344,False
446345,True
446346,True
446347,False
446348,True
446349,False
446350,True
446351,True
446352,True
446353,False
446354,True
446355,True
446356,False
446357,False
446358,False
446359,False
446360,False
446361,False
446362,False
446363,True
446364,False
446365,False
446366,False
446367,True
446368,True
446369,False
446370,True
446371,False
446372,False
446373,False
446374,False
446375,True
446376,False
446377,False
446378,True
446379,True
446380,True
446381,False
446382,True
446383,False
446384,True
446385,True
446386,True
446387,True
446388,True
446389,False
446390,True
446391,True
446392,True
446393,False
446394,False
446395,False
446396,True
446397,True
446398,False
446399,True
446400,True
446401,False
446402,False
446403,True
446404,True
446405,False
446406,True
446407,False
446408,True
446409,False
446410,False
446411,False
446412,True
446413,False
446414,True
446415,False
446416,False
446417,True
446418,False
446419,True
446420,True
446421,False
446422,True
446423,True
446424,True
446425,False
446426,False
446427,True
446428,True
446429,True
446430,False
446431,True
446432,False
446433,False
446434,False
446435,False
446436,False
446437,True
446438,False
446439,True
446440,False
446441,True
446442,False
446443,True
446444,False
446445,False
446446,True
446447,False
446448,False
446449,False
446450,True
446451,True
446452,True
446453,True
446454,False
446455,False
446456,True
446457,False
446458,False
446459,False
446460,False
446461,True
446462,True
446463,False
446464,True
446465,True
446466,True
446467,True
446468,True
446469,True
446470,True
446471,False
446472,True
446473,False
446474,False
446475,False
446476,True
446477,False
446478,True
446479,False
446480,False
446481,False
446482,True
446483,False
446484,False
446485,False
446486,True
446487,True
446488,True
446489,False
446490,True
446491,True
446492,True
446493,False
446494,True
446495,True
446496,True
446497,True
446498,False
446499,False
446500,False
446501,True
446502,False
446503,True
446504,False
446505,False
446506,True
446507,False
446508,True
446509,False
446510,False
446511,True
446512,True
446513,True
446514,False
446515,False
446516,False
446517,True
446518,True
446519,False
446520,False
446521,True
446522,False
446523,True
446524,False
446525,False
446526,False
446527,True
446528,True
446529,True
446530,False
446531,True
446532,True
446533,True
446534,False
446535,True
446536,False
446537,True
446538,False
446539,True
446540,False
446541,False
446542,False
446543,True
446544,True
446545,False
446546,False
446547,True
446548,True
446549,False
446550,True
446551,False
446552,False
446553,False
446554,True
446555,False
446556,False
446557,True
446558,True
446559,True
446560,False
446561,False
446562,True
446563,True
446564,False
446565,True
446566,False
446567,True
446568,False
446569,False
446570,False
446571,False
446572,True
446573,True
446574,True
446575,True
446576,False
446577,False
446578,True
446579,False
446580,True
446581,False
446582,True
446583,False
446584,False
446585,False
446586,True
446587,False
446588,True
446589,True
446590,False
446591,False
446592,True
446593,True
446594,True
446595,False
446596,False
446597,False
446598,True
446599,False
446600,True
446601,False
446602,False
446603,True
446604,True
446605,True
446606,False
446607,True
446608,False
446609,False
446610,False
446611,True
446612,True
446613,False
446614,False
446615,False
446616,False
446617,True
446618,True
446619,True
446620,False
446621,True
446622,False
446623,True
446624,False
446625,True
446626,False
446627,True
446628,True
446629,False
446630,True
446631,False
446632,False
446633,True
446634,True
446635,True
446636,True
446637,False
446638,False
446639,True
446640,False
446641,True
446642,False
446643,True
446644,False
446645,False
446646,True
446647,False
446648,True
446649,True
446650,False
446651,True
446652,True
446653,True
446654,False
446655,False
446656,False
446657,False
446658,False
446659,True
446660,False
446661,True
446662,True
446663,True
446664,False
446665,True
446666,False
446667,True
446668,False
446669,False
446670,True
446671,True
446672,False
446673,True
446674,True
446675,True
446676,True
446677,False
446678,False
446679,True
446680,False
446681,True
446682,True
446683,False
446684,False
446685,False
446686,True
446687,True
446688,False
446689,True
446690,False
446691,False
446692,False
446693,False
446694,True
446695,False
446696,True
446697,True
446698,False
446699,True
446700,True
446701,True
446702,False
446703,True
446704,False
446705,True
446706,True
446707,False
446708,True
446709,False
446710,False
446711,False
446712,False
446713,False
446714,True
446715,False
446716,True
446717,False
446718,False
446719,False
446720,True
446721,False
446722,False
446723,False
446724,False
446725,True
446726,True
446727,False
446728,False
446729,False
446730,True
446731,False
446732,True
446733,False
446734,False
446735,False
446736,True
446737,True
446738,True
446739,True
446740,False
446741,True
446742,False
446743,True
446744,True
446745,False
446746,False
446747,True
446748,False
446749,True
446750,True
446751,False
446752,True
446753,True
446754,True
446755,True
446756,False
446757,False
446758,False
446759,False
446760,False
446761,False
446762,True
446763,False
446764,True
446765,False
446766,True
446767,True
446768,False
446769,False
446770,True
446771,True
446772,False
446773,False
446774,False
446775,True
446776,False
446777,True
446778,True
446779,True
446780,False
446781,False
446782,True
446783,True
446784,False
446785,True
446786,True
446787,True
446788,True
446789,True
446790,False
446791,True
446792,False
446793,False
446794,True
446795,True
446796,True
446797,False
446798,False
446799,False
446800,True
446801,False
446802,True
446803,False
446804,False
446805,True
446806,True
446807,False
446808,True
446809,True
446810,False
446811,True
446812,False
446813,True
446814,True
446815,True
446816,True
446817,True
446818,True
446819,True
446820,False
446821,False
446822,False
446823,True
446824,False
446825,True
446826,False
446827,False
446828,True
446829,False
446830,True
446831,True
446832,False
446833,False
446834,False
446835,False
446836,False
446837,False
446838,True
446839,False
446840,False
446841,True
446842,False
446843,False
446844,True
446845,False
446846,True
446847,True
446848,False
446849,False
446850,True
446851,True
446852,True
446853,True
446854,False
446855,False
446856,False
446857,False
446858,True
446859,True
446860,False
446861,False
446862,False
446863,True
446864,True
446865,False
446866,False
446867,False
446868,True
446869,True
446870,True
446871,False
446872,True
446873,False
446874,False
446875,False
446876,True
446877,True
446878,False
446879,False
446880,False
446881,False
446882,True
446883,False
446884,False
446885,True
446886,True
446887,True
446888,True
446889,True
446890,False
446891,False
446892,True
446893,False
446894,True
446895,True
446896,True
446897,False
446898,True
446899,False
446900,False
446901,True
446902,False
446903,True
446904,False
446905,False
446906,False
446907,False
446908,False
446909,True
446910,True
446911,True
446912,True
446913,True
446914,False
446915,False
446916,True
446917,True
446918,False
446919,False
446920,False
446921,True
446922,False
446923,False
446924,True
446925,True
446926,True
446927,False
446928,True
446929,True
446930,True
446931,True
446932,False
446933,False
446934,False
446935,False
446936,False
446937,True
446938,True
446939,True
446940,True
446941,False
446942,True
446943,True
446944,True
446945,False
446946,False
446947,False
446948,True
446949,False
446950,False
446951,False
446952,False
446953,True
446954,True
446955,True
446956,True
446957,False
446958,True
446959,False
446960,True
446961,True
446962,False
446963,False
446964,False
446965,True
446966,True
446967,True
446968,False
446969,True
446970,False
446971,False
446972,False
446973,False
446974,False
446975,True
446976,False
446977,False
446978,False
446979,True
446980,False
446981,False
446982,True
446983,False
446984,False
446985,False
446986,False
446987,True
446988,False
446989,True
446990,False
446991,False
446992,False
446993,False
446994,True
446995,False
446996,False
446997,True
446998,False
446999,True
447000,False
447001,False
447002,True
447003,False
447004,True
447005,False
447006,True
447007,True
447008,False
447009,False
447010,True
447011,False
447012,True
447013,False
447014,False
447015,False
447016,True
447017,False
447018,False
447019,False
447020,True
447021,False
447022,False
447023,False
447024,False
447025,False
447026,False
447027,True
447028,True
447029,True
447030,True
447031,False
447032,True
447033,True
447034,True
447035,False
447036,False
447037,False
447038,True
447039,False
447040,True
447041,True
447042,True
447043,False
447044,False
447045,True
447046,True
447047,False
447048,False
447049,False
447050,False
447051,True
447052,False
447053,True
447054,True
447055,False
447056,False
447057,True
447058,True
447059,True
447060,False
447061,False
